Time (hours),Distance from Spawning Point (km)
0.017802222222222223,527
0.017806666666666665,531
0.01781138888888889,535
0.017816111111111112,539
0.017820833333333334,543
0.017825277777777777,547
0.017829722222222222,551
0.017834444444444444,555
0.017839166666666666,559
0.017843611111111112,564
0.017848333333333334,569
0.017853333333333332,574
0.017858055555555554,579
0.0178625,584
0.017867222222222222,589
0.017871944444444444,594
0.01787638888888889,599
0.017880833333333332,604
0.017885555555555554,609
0.01789,614
0.017894444444444445,619
0.017899166666666667,624
0.01790388888888889,629
0.01790833333333333,634
0.017912777777777777,639
0.0179175,644
0.01792222222222222,649
0.017926666666666667,654
0.01793138888888889,659
0.017935833333333335,664
0.017940555555555557,669
0.017945,674
0.01794972222222222,679
0.017954166666666667,684
0.017958611111111113,689
0.017963055555555555,694
0.017967777777777777,699
0.0179725,704
0.017976944444444445,709
0.017981666666666667,715
0.01798638888888889,721
0.01799111111111111,727
0.017995833333333332,733
0.018,739
0.018004444444444444,745
0.01800888888888889,751
0.018013333333333333,757
0.01801777777777778,763
0.01802222222222222,769
0.018026666666666667,775
0.01803138888888889,781
0.01803611111111111,787
0.018040833333333332,793
0.018045277777777778,799
0.01805,805
0.018054722222222222,811
0.018059444444444444,817
0.018064166666666666,823
0.01806861111111111,829
0.018073333333333334,835
0.018078055555555556,841
0.0180825,847
0.018087222222222223,853
0.018091666666666666,859
0.01809611111111111,865
0.018100555555555557,871
0.018105,877
0.01810972222222222,883
0.018114722222222223,889
0.018119166666666665,896
0.018123888888888887,903
0.018128333333333333,910
0.01813277777777778,917
0.01813722222222222,924
0.018141666666666667,931
0.01814638888888889,938
0.018150833333333335,945
0.018155555555555557,952
0.01816,959
0.01816472222222222,966
0.018169444444444443,326
0.01817388888888889,329
0.018178333333333335,332
0.018183055555555556,335
0.0181875,338
0.01819222222222222,341
0.018196944444444446,344
0.01820138888888889,347
0.01820611111111111,350
0.018210833333333332,353
0.018215555555555554,356
0.018220277777777776,359
0.018224722222222222,362
0.018229166666666668,365
0.01823388888888889,368
0.01823861111111111,371
0.018243333333333334,374
0.018248055555555556,377
0.018252777777777777,380
0.0182575,383
0.018261944444444445,386
0.018266666666666667,389
0.01827138888888889,392
0.01827611111111111,395
0.018280833333333333,398
0.018285555555555555,401
0.018290277777777777,404
0.018294722222222223,407
0.018299166666666665,410
0.01830388888888889,413
0.018308611111111112,416
0.018313055555555555,419
0.018317777777777777,422
0.0183225,425
0.018327222222222224,428
0.018331666666666666,431
0.018336388888888888,434
0.018340833333333334,437
0.018345555555555556,440
0.018350277777777778,443
0.018355,446
0.01835972222222222,449
0.018364444444444444,452
0.018369166666666666,455
0.018373888888888888,458
0.01837888888888889,461
0.018383333333333335,464
0.018388055555555557,467
0.01839277777777778,470
0.018396944444444445,473
0.018401388888888887,476
0.018405833333333333,479
0.01841027777777778,482
0.018415,485
0.018419444444444443,488
0.01842388888888889,491
0.01842861111111111,494
0.018433055555555557,497
0.0184375,500
0.0184425,503
0.018447222222222222,506
0.01845166666666667,509
0.01845611111111111,512
0.018460555555555556,515
0.018465,518
0.01846972222222222,521
0.01847388888888889,524
0.018478611111111112,527
0.018483333333333334,530
0.018488055555555556,533
0.0184925,536
0.018497222222222224,539
0.018501944444444446,542
0.018506388888888888,545
0.01851111111111111,548
0.01851611111111111,551
0.018520555555555554,554
0.01852527777777778,557
0.01853,560
0.018534722222222223,563
0.018539444444444445,566
0.018544166666666667,569
0.01854888888888889,572
0.01855361111111111,575
0.018558055555555557,578
0.01856277777777778,581
0.0185675,584
0.018571666666666667,587
0.01857638888888889,590
0.018580833333333335,593
0.018585277777777777,596
0.018589722222222223,599
0.018594444444444445,602
0.018599166666666667,605
0.01860388888888889,608
0.01860861111111111,611
0.018613333333333332,614
0.018618055555555554,617
0.018622777777777776,620
0.0186275,623
0.018632222222222224,626
0.018636944444444446,629
0.018641388888888888,632
0.01864611111111111,635
0.018650833333333332,638
0.018655277777777778,641
0.01866,644
0.01866472222222222,647
0.018669444444444443,650
0.01867388888888889,653
0.018678333333333335,656
0.018682777777777777,659
0.0186875,662
0.018691944444444445,665
0.018696666666666667,668
0.018701111111111113,671
0.018705833333333335,674
0.01871,677
0.018714444444444443,680
0.018719166666666665,683
0.01872388888888889,686
0.018728611111111113,689
0.018733055555555555,692
0.0187375,695
0.018742222222222223,698
0.018746666666666665,701
0.01875111111111111,704
0.018755833333333333,707
0.01876027777777778,710
0.018765,713
0.018769444444444443,716
0.01877388888888889,719
0.018778333333333334,722
0.018783055555555556,725
0.018787777777777778,728
0.0187925,731
0.018797222222222222,734
0.018801666666666668,737
0.01880638888888889,740
0.018811111111111112,743
0.018815555555555554,746
0.018820277777777776,749
0.018824722222222222,752
0.018829444444444444,755
0.018834166666666666,758
0.018838888888888888,761
0.01884361111111111,764
0.018848333333333335,767
0.018853055555555557,770
0.01885777777777778,773
0.01886222222222222,776
0.018866944444444443,779
0.018871666666666665,782
0.01887638888888889,785
0.01888138888888889,788
0.018885833333333334,791
0.018890555555555556,794
0.018895,797
0.018899444444444444,800
0.018904166666666666,803
0.018909166666666668,806
0.01891388888888889,809
0.018918611111111112,812
0.018923333333333334,815
0.01892777777777778,818
0.0189325,821
0.018937222222222223,824
0.018941666666666666,827
0.018946388888888888,830
0.01895111111111111,833
0.018955833333333335,836
0.018960555555555557,839
0.01896527777777778,842
0.01896972222222222,845
0.018974444444444443,848
0.01897888888888889,851
0.01898361111111111,854
0.018988333333333333,857
0.01899277777777778,860
0.01899722222222222,863
0.019001944444444443,866
0.019006666666666668,869
0.01901111111111111,872
0.019015555555555556,875
0.01902027777777778,878
0.01902472222222222,881
0.019029444444444446,884
0.019034166666666668,887
0.01903861111111111,890
0.019043055555555556,893
0.019047777777777778,896
0.019052222222222224,899
0.019056666666666666,902
0.019061388888888888,905
0.019065833333333334,908
0.019070555555555556,911
0.019075277777777778,914
0.01908,917
0.019085,920
0.019089722222222223,923
0.01909472222222222,926
0.019099444444444443,929
0.019104166666666665,932
0.01910888888888889,935
0.019113611111111112,938
0.019118333333333334,941
0.019123055555555556,944
0.01912777777777778,947
0.019132777777777776,950
0.0191375,953
0.019141944444444444,956
0.019146666666666666,959
0.019151388888888888,962
0.01915638888888889,965
0.01916111111111111,326
0.019165555555555557,329
0.01917027777777778,332
0.01917472222222222,335
0.019179166666666667,338
0.01918361111111111,341
0.019188333333333335,344
0.019192777777777777,347
0.0191975,350
0.019201944444444445,353
0.019206666666666667,356
0.01921138888888889,359
0.01921611111111111,362
0.019220833333333333,365
0.01922527777777778,368
0.01922972222222222,371
0.019234444444444443,374
0.01923916666666667,377
0.01924388888888889,380
0.019248611111111112,384
0.01925361111111111,388
0.019258333333333332,392
0.019263055555555554,396
0.01926777777777778,400
0.019272222222222222,404
0.019276944444444444,408
0.019281666666666666,412
0.019286388888888888,416
0.019290833333333333,420
0.019295555555555555,424
0.0193,428
0.019304722222222223,432
0.019309166666666665,436
0.019313888888888887,440
0.019318333333333333,444
0.019323055555555555,448
0.019327777777777777,452
0.0193325,456
0.01933722222222222,460
0.019342222222222222,464
0.019346944444444444,468
0.01935138888888889,472
0.019356111111111112,476
0.019360555555555554,480
0.019365,484
0.019369444444444446,488
0.01937388888888889,492
0.01937861111111111,496
0.019383055555555556,501
0.0193875,506
0.019392222222222224,511
0.019397222222222222,516
0.019401666666666668,521
0.01940611111111111,526
0.019410555555555556,531
0.019415277777777778,536
0.019419722222222224,541
0.019424444444444446,546
0.019428888888888888,551
0.01943361111111111,556
0.019438055555555556,561
0.019442777777777778,566
0.0194475,571
0.01945222222222222,576
0.019457222222222223,581
0.01946222222222222,586
0.019466944444444443,591
0.01947138888888889,596
0.01947611111111111,601
0.019480833333333333,606
0.019485555555555555,611
0.01949,616
0.019494444444444443,621
0.019499166666666668,626
0.01950388888888889,631
0.019508611111111112,636
0.019513333333333334,641
0.019517777777777776,646
0.0195225,652
0.0195275,658
0.01953222222222222,664
0.019536944444444444,670
0.01954138888888889,676
0.01954611111111111,682
0.019550833333333333,688
0.01955527777777778,694
0.01956,700
0.019564444444444443,706
0.019569166666666665,712
0.019573888888888887,718
0.019578611111111113,724
0.01958361111111111,730
0.019588055555555556,736
0.01959277777777778,742
0.0195975,748
0.019601944444444446,754
0.019606666666666668,760
0.01961111111111111,766
0.019615555555555556,772
0.01962,778
0.019624444444444444,784
0.01962888888888889,790
0.019633333333333332,796
0.019638055555555554,802
0.019642777777777776,808
0.0196475,814
0.019651944444444444,820
0.019656666666666666,826
0.019661388888888888,833
0.01966611111111111,840
0.01967111111111111,847
0.019675555555555557,854
0.01968027777777778,861
0.019685,868
0.019689722222222223,875
0.019694444444444445,882
0.019699166666666667,889
0.019704166666666665,896
0.019709166666666667,903
0.019713611111111112,910
0.019718333333333334,917
0.019723055555555556,924
0.019727777777777778,931
0.0197325,938
0.019737222222222222,945
0.019741944444444444,952
0.019746666666666666,959
0.01975111111111111,966
0.019755833333333334,326
0.019760555555555556,329
0.019765,332
0.019769722222222223,335
0.019774444444444445,338
0.01977861111111111,341
0.019783333333333333,344
0.01978777777777778,347
0.01979222222222222,350
0.019796944444444443,353
0.019801666666666665,356
0.019806388888888887,359
0.019810833333333333,362
0.019815833333333335,365
0.019820277777777777,368
0.019825,371
0.01982972222222222,374
0.019834444444444443,377
0.01983888888888889,380
0.019843333333333334,383
0.019848055555555556,387
0.019852777777777778,391
0.01985722222222222,395
0.019861944444444446,399
0.01986638888888889,403
0.019870833333333334,407
0.019875833333333332,411
0.019880555555555554,415
0.01988527777777778,419
0.01989,423
0.019894722222222223,427
0.019899444444444445,431
0.019903888888888888,435
0.01990861111111111,439
0.019913333333333335,443
0.019917777777777777,447
0.0199225,451
0.019926944444444445,455
0.019931666666666667,459
0.019936111111111113,463
0.019940555555555555,467
0.019945277777777777,471
0.01995,475
0.01995472222222222,479
0.019959444444444443,483
0.019964166666666668,487
0.01996888888888889,491
0.019973611111111112,495
0.019978333333333334,499
0.0199825,503
0.019987222222222222,508
0.019991666666666668,513
0.01999638888888889,518
0.020001111111111112,523
0.020005833333333334,528
0.020010555555555556,533
0.020015,538
0.020019722222222223,543
0.020024444444444445,548
0.020028888888888888,553
0.02003361111111111,558
0.02003833333333333,563
0.020043055555555557,568
0.020048055555555555,573
0.0200525,578
0.020056944444444443,583
0.020061666666666665,588
0.02006611111111111,593
0.020070555555555557,598
0.020075,603
0.02007972222222222,608
0.020084444444444443,613
0.02008916666666667,618
0.02009388888888889,623
0.020098611111111112,628
0.020103333333333334,633
0.020107777777777777,638
0.0201125,643
0.020116944444444444,648
0.020121666666666666,653
0.020126388888888888,659
0.02013111111111111,665
0.020135833333333332,671
0.020140555555555554,677
0.020144722222222224,683
0.020149166666666666,689
0.020154166666666667,695
0.02015861111111111,701
0.02016333333333333,707
0.020168055555555557,713
0.02017277777777778,719
0.0201775,725
0.020182222222222223,731
0.020186666666666665,737
0.02019111111111111,743
0.020196111111111113,749
0.020200555555555555,755
0.020205277777777777,761
0.02021,767
0.02021472222222222,773
0.020219166666666667,779
0.02022388888888889,785
0.02022888888888889,791
0.020233333333333332,797
0.020238055555555554,803
0.020242777777777776,809
0.020247222222222222,815
0.020252222222222224,821
0.020256944444444445,827
0.020261666666666667,833
0.02026638888888889,840
0.02027083333333333,847
0.020275555555555557,854
0.02028027777777778,861
0.020285,868
0.020289722222222223,875
0.020294444444444445,882
0.02029888888888889,889
0.020303055555555557,896
0.02030777777777778,903
0.0203125,910
0.020317222222222223,917
0.020321944444444445,924
0.020326666666666666,931
0.02033138888888889,938
0.02033611111111111,945
0.020340555555555556,952
0.020345,959
0.020349444444444444,966
0.02035388888888889,326
0.020358333333333332,328
0.020362777777777778,330
0.02036722222222222,332
0.020371944444444446,334
0.020376666666666668,336
0.02038111111111111,338
0.020386111111111112,340
0.020390555555555554,342
0.020395277777777776,344
0.0204,346
0.020404444444444444,348
0.020409166666666666,350
0.020413888888888888,352
0.020418333333333333,354
0.02042277777777778,356
0.0204275,358
0.020431944444444444,360
0.020436944444444445,362
0.020441666666666667,364
0.02044638888888889,366
0.02045111111111111,368
0.020455833333333333,370
0.020460555555555555,372
0.020465277777777777,374
0.02047,376
0.02047472222222222,378
0.020479444444444446,380
0.020484444444444444,382
0.02048888888888889,384
0.020493333333333332,386
0.020497777777777778,388
0.0205025,390
0.020507222222222222,392
0.020511666666666668,394
0.02051638888888889,396
0.02052111111111111,398
0.020525833333333333,400
0.02053027777777778,403
0.020535,406
0.020539722222222223,409
0.020544166666666665,412
0.020548888888888887,415
0.020553333333333333,418
0.020558055555555555,421
0.0205625,424
0.020566944444444443,427
