Time (hours),Distance from Spawning Point (km)
0.014902222222222223,907
0.014906944444444445,909
0.014911388888888889,911
0.014915833333333333,913
0.014920277777777777,915
0.014925,917
0.014929444444444445,919
0.014934166666666667,921
0.01493861111111111,923
0.014943333333333333,925
0.014948333333333333,927
0.014953055555555556,929
0.014957777777777778,931
0.014962222222222222,933
0.014966944444444444,935
0.014971666666666666,937
0.014976111111111112,939
0.014980833333333334,941
0.014985277777777778,943
0.01499,945
0.014994444444444444,947
0.01499888888888889,949
0.01500388888888889,951
0.015008333333333334,953
0.015013055555555556,955
0.0150175,957
0.0150225,959
0.015027222222222223,961
0.015031666666666667,963
0.015036388888888889,965
0.015041111111111111,967
0.015045833333333333,969
0.015050555555555555,971
0.015055277777777779,973
0.01506,975
0.015064444444444445,977
0.015069166666666666,979
0.015073888888888888,981
0.01507861111111111,983
0.015083055555555556,985
0.0150875,987
0.015092222222222222,989
0.015097222222222222,991
0.015101944444444444,993
0.015106666666666666,995
0.01511138888888889,997
0.015116111111111111,999
0.015120555555555555,1001
0.015125277777777777,1003
0.015130277777777777,1005
0.015134444444444445,1007
0.015139166666666667,1009
0.015143888888888889,1011
0.015148611111111111,1013
0.015153055555555555,1015
0.0151575,1017
0.015162777777777778,1019
0.015167222222222223,1021
0.015171944444444444,1023
0.015176388888888889,1025
0.01518111111111111,1027
0.015185833333333334,1029
0.015190277777777778,1031
0.015194722222222222,1033
0.015199166666666666,1035
0.01520361111111111,1037
0.015208055555555556,1039
0.015212777777777778,1041
0.015217222222222222,1043
0.015221944444444444,1045
0.015226666666666666,1047
0.015231388888888888,1049
0.015236111111111112,1051
0.015240833333333334,1053
0.015245277777777778,1055
0.01525,1057
0.015254444444444444,1059
0.01525888888888889,1061
0.015263611111111111,1063
0.015268055555555556,1065
0.015272777777777777,1067
0.015277222222222222,1069
0.015281666666666667,1071
0.01528638888888889,1073
0.015290833333333333,1075
0.015295555555555555,1077
0.015300277777777777,1079
0.015305,1081
0.015309722222222223,1083
0.015314444444444445,1085
0.015319722222222222,1087
0.015324166666666666,1089
0.01532861111111111,449
0.015333055555555556,451
0.0153375,453
0.015341944444444445,455
0.015346666666666666,458
0.01535111111111111,461
0.015355555555555556,464
0.015360555555555556,467
0.015364722222222222,470
0.015369166666666666,473
0.01537361111111111,476
0.015378333333333334,479
0.015383055555555556,482
0.0153875,485
0.015392222222222222,488
0.015396944444444444,491
0.015401666666666666,494
0.01540638888888889,497
0.015410833333333334,500
0.015415555555555556,503
0.01542,506
0.015424722222222222,509
0.015429166666666667,512
0.01543388888888889,515
0.015438611111111111,518
0.015443333333333333,521
0.015447777777777777,524
0.015452222222222221,527
0.015456944444444445,530
0.015461666666666667,533
0.015466388888888889,536
0.01547111111111111,539
0.015475555555555555,542
0.015480277777777779,545
0.015485,548
0.015489722222222222,551
0.015494166666666667,554
0.015498888888888888,557
0.01550361111111111,560
0.015508333333333334,563
0.015513055555555556,566
0.015517777777777778,569
0.015521944444444444,572
0.015526666666666666,575
0.015531111111111112,578
0.015535833333333334,581
0.015540277777777778,584
0.015544722222222222,587
0.015549444444444444,590
0.01555388888888889,593
0.015558333333333334,596
0.015563055555555556,599
0.015567777777777778,602
0.0155725,605
0.015576944444444444,608
0.015581666666666667,611
0.01558638888888889,614
0.015590833333333333,617
0.015595555555555555,620
0.015600277777777777,623
0.015605,626
0.015609444444444445,629
0.015614166666666667,632
0.015618888888888889,636
0.015623333333333333,640
0.01562777777777778,644
0.01563222222222222,648
0.015636666666666667,652
0.01564138888888889,656
0.01564611111111111,660
0.015650555555555556,664
0.01565527777777778,668
0.01566,672
0.015664444444444446,676
0.015669166666666668,680
0.01567361111111111,684
0.015678333333333332,688
0.015683055555555554,692
0.015687222222222224,696
0.015691944444444446,700
0.015696666666666668,704
0.01570111111111111,708
0.015705833333333332,712
0.01571111111111111,716
0.015715555555555556,720
0.015720277777777777,724
0.015724722222222223,728
0.015729166666666666,732
0.01573361111111111,736
0.01573861111111111,740
0.015743333333333335,744
0.015748055555555557,748
0.01575277777777778,752
0.0157575,756
0.015762222222222223,760
0.015766666666666665,764
0.01577138888888889,768
0.015776111111111112,772
0.015780833333333334,776
0.015785277777777777,780
0.015789722222222222,784
0.015794444444444444,788
0.01579888888888889,792
0.015803611111111112,796
0.015808333333333334,800
0.015812777777777776,804
0.0158175,808
0.015821944444444444,812
0.01582638888888889,816
0.01583277777777778,820
0.0158375,824
0.015842222222222223,828
0.015846944444444445,832
0.015851666666666667,836
0.015856111111111112,840
0.015860833333333334,844
0.015865277777777777,848
0.01587,852
0.01587472222222222,856
0.01588,860
0.015884722222222224,864
0.015889444444444446,868
0.015893888888888888,872
0.015898333333333334,877
0.015903055555555556,882
0.0159075,887
0.015911944444444444,892
0.015916666666666666,897
0.01592111111111111,902
0.015925555555555554,907
0.01593027777777778,912
0.015935,917
0.01594,922
0.01594472222222222,927
0.015949444444444443,932
0.01595388888888889,937
0.015958333333333335,942
0.015963055555555557,947
0.0159675,952
0.015971944444444445,957
0.015976666666666667,962
0.01598138888888889,967
0.015985833333333335,972
0.015990555555555556,977
0.015995,982
0.015999444444444445,987
0.01600388888888889,992
0.016008611111111112,997
0.016013055555555555,1002
0.016017777777777777,1007
0.0160225,1012
0.016033055555555554,1017
0.01603777777777778,1022
0.0160425,1027
0.0160475,1032
0.01605222222222222,1037
0.016056666666666667,1042
0.016061111111111113,1047
0.016065555555555555,1052
0.016070555555555557,1057
0.016075,1062
0.01608,1067
0.016084444444444443,1072
0.01608916666666667,1077
0.01609361111111111,1082
0.016098333333333333,1087
0.0161025,449
0.016106944444444445,451
0.016111666666666666,453
0.01611638888888889,455
0.01612111111111111,457
0.016125833333333332,459
0.016130555555555554,461
0.016135,463
0.016139444444444446,465
0.016144166666666668,467
0.01614888888888889,469
0.01615361111111111,471
0.016158333333333334,473
0.016163055555555556,475
0.0161675,477
0.016174444444444446,479
0.016179166666666668,481
0.01618361111111111,483
0.016188055555555556,485
0.0161925,487
0.016196944444444444,489
0.016201944444444446,491
0.016206666666666668,493
0.01621111111111111,495
0.016215555555555556,497
0.01622,499
0.016224444444444444,501
0.016229444444444446,503
0.016233888888888888,505
0.016238333333333334,507
0.016243055555555556,509
0.0162475,511
0.0162525,513
0.016256944444444445,515
0.016261666666666667,517
0.01626638888888889,519
0.01627111111111111,521
0.016275833333333333,523
0.01628027777777778,525
0.01628472222222222,527
0.016289444444444443,529
0.01629388888888889,531
0.016298333333333335,533
0.016303055555555557,535
0.01630777777777778,537
0.0163125,539
0.016317222222222223,541
0.016321944444444444,543
0.01632638888888889,545
0.016331111111111112,547
0.016335833333333334,549
0.016340555555555556,551
0.016345,553
0.016349444444444444,555
0.01635388888888889,557
0.016358611111111112,559
0.01636638888888889,561
0.016370833333333334,563
0.016375277777777777,565
0.01638027777777778,567
0.016385,569
0.016389444444444446,571
0.016394166666666668,573
0.01639861111111111,575
0.016403333333333332,577
0.016408055555555554,579
0.016412777777777776,581
0.0164175,583
0.016422222222222223,585
0.016426666666666666,587
0.01643111111111111,589
0.016435833333333334,591
0.01644027777777778,593
0.016445,595
0.016449722222222223,597
0.01645388888888889,599
0.01645861111111111,601
0.016463333333333333,603
0.016468055555555555,605
0.016472777777777777,607
0.0164775,609
0.01648222222222222,611
0.016486666666666667,613
0.016495,615
0.016499444444444445,617
0.016504444444444443,619
0.016509166666666665,621
0.01651361111111111,623
0.016518055555555557,625
0.01652277777777778,627
0.016528055555555556,629
0.016536111111111113,631
0.016540555555555555,633
0.016545277777777777,635
0.016550833333333334,637
0.016555833333333332,639
0.016560277777777778,641
0.016565,643
0.016569444444444446,645
0.016574166666666668,647
0.01657888888888889,649
0.016583333333333332,651
0.016588055555555557,653
0.0165925,655
0.01659722222222222,657
0.016601388888888888,659
0.01660611111111111,661
0.01661083333333333,663
0.016615,665
0.016619722222222223,667
0.016624444444444445,669
0.016628888888888887,671
0.016633333333333333,673
0.016638333333333335,675
0.016643055555555557,677
0.01664777777777778,679
0.0166525,681
0.016656666666666667,683
0.01666138888888889,685
0.01666611111111111,687
0.016670555555555557,689
0.016675,691
0.016679444444444445,693
0.01668388888888889,695
0.016688611111111112,697
0.016693333333333334,699
0.016698055555555556,701
0.016702777777777778,703
0.01670722222222222,705
0.016711666666666666,707
0.01671638888888889,709
0.016720833333333334,711
0.016725277777777776,713
0.01673,715
0.016734722222222224,717
0.016739444444444446,719
0.016744166666666668,721
0.01674888888888889,723
0.016753333333333332,725
0.016758055555555557,727
0.016763055555555555,729
0.016767777777777777,731
0.0167725,733
0.01677722222222222,735
0.016781944444444443,737
0.016786666666666665,739
0.01679138888888889,741
0.016795833333333333,743
0.016800555555555555,745
0.016805277777777777,747
0.01681,749
0.01681472222222222,751
0.016819166666666666,753
0.016823611111111112,755
0.016828333333333334,757
0.016832777777777776,759
0.016837777777777778,761
0.016842222222222224,763
0.016846944444444446,765
0.016851666666666668,767
0.01685638888888889,769
0.016861388888888888,771
0.01686611111111111,773
0.016870833333333335,775
0.016875277777777777,777
0.016879722222222223,779
0.016884444444444445,781
0.016888888888888887,783
0.016893611111111113,785
0.016898055555555555,787
0.016903611111111112,789
0.016908055555555555,791
0.0169125,793
0.016916944444444443,795
0.01692138888888889,797
0.016925833333333334,799
0.016930277777777777,801
0.016935,803
0.01693972222222222,805
0.016944166666666666,807
0.01694888888888889,809
0.016953333333333334,811
0.016958055555555556,813
0.016962222222222222,815
0.016966944444444444,817
0.01697138888888889,819
0.016976111111111112,821
0.016980833333333334,823
0.016985833333333332,825
0.016990277777777778,827
0.016995,829
0.01699972222222222,831
0.017004444444444444,833
0.01700888888888889,835
0.01701361111111111,837
0.017018055555555557,839
0.01702277777777778,841
0.01702722222222222,843
0.017031944444444443,845
0.017036666666666665,847
0.017041388888888887,849
0.017046111111111113,851
0.017050833333333335,853
0.017055555555555556,855
0.017060555555555555,857
0.017065,859
0.017069722222222222,861
0.017074166666666668,863
0.01707888888888889,865
0.017083611111111112,867
0.017088333333333334,869
0.017092777777777776,871
0.017097222222222222,873
0.017102222222222224,875
0.017106666666666666,877
0.01711111111111111,879
0.017115833333333334,881
0.017120555555555556,883
0.017125277777777777,885
0.01713,887
0.01713472222222222,889
0.017139722222222223,891
0.017144444444444445,893
0.01714888888888889,895
0.017153611111111113,897
0.017158333333333334,899
0.017163333333333333,901
0.01716777777777778,903
0.01717222222222222,905
0.017176944444444446,907
0.017181666666666668,909
0.01718638888888889,911
0.017190833333333332,913
0.017195555555555554,915
0.0172,917
0.017204444444444446,919
0.017209166666666668,921
0.01721388888888889,923
0.017218333333333332,925
0.017223055555555554,927
0.01722777777777778,929
0.01723222222222222,931
0.017236666666666667,933
0.01724111111111111,935
0.017245833333333332,937
0.017250555555555557,939
0.01725527777777778,941
0.01726,943
0.017264444444444443,945
0.017269166666666665,947
0.017273888888888887,949
0.017278611111111113,951
0.017283055555555555,953
0.017287777777777777,955
0.017292222222222223,957
0.017296944444444445,959
0.017301666666666667,961
0.01730638888888889,963
0.017310833333333334,965
0.017315277777777777,967
0.01732,969
0.01732472222222222,971
0.017329166666666666,973
0.017333888888888888,975
0.017338333333333334,977
0.017343055555555556,979
0.0173475,981
0.0173525,983
0.017356944444444446,985
0.017361388888888888,987
0.01736611111111111,989
0.017370833333333332,991
0.017375555555555557,993
0.01738,995
0.01738472222222222,997
0.017389166666666667,999
0.01739388888888889,1001
0.01739861111111111,1003
0.017403055555555557,1005
0.0174075,1007
0.01741222222222222,1009
0.017416944444444443,1011
0.017421666666666665,1013
0.01742611111111111,1015
0.017430833333333333,1017
0.01743527777777778,1019
0.01744,1021
0.017444722222222223,1023
0.01744916666666667,1025
0.01745388888888889,1027
0.017458333333333333,1029
0.01746277777777778,1031
0.01746722222222222,1033
0.017471944444444443,1035
0.01747638888888889,1037
0.01748138888888889,1039
0.017485833333333332,1041
0.017490555555555554,1043
0.017495,1045
0.017499444444444446,1047
0.01750388888888889,1049
0.01750861111111111,1051
0.017513055555555556,1053
0.0175175,1055
0.017521944444444444,1057
0.017526666666666666,1059
0.017531111111111112,1061
0.017535833333333334,1063
0.017540277777777776,1065
0.017545,1067
0.017549722222222223,1069
0.017554444444444445,1071
0.017558888888888888,1073
0.017563333333333334,1075
0.01756777777777778,1077
0.0175725,1079
0.017576944444444444,1081
0.017581666666666666,1083
0.017586388888888888,1085
0.01759111111111111,1087
0.01759527777777778,1089
0.01759972222222222,449
0.017604444444444443,452
0.017609166666666665,455
0.017613888888888887,458
0.01761888888888889,461
0.01762361111111111,464
0.01763027777777778,467
0.017635277777777777,470
0.017639722222222223,473
0.017644444444444445,476
0.017649444444444443,479
0.01765388888888889,482
0.017658055555555555,485
0.017662777777777777,488
0.017667222222222223,491
0.017671944444444445,494
0.017676666666666667,497
