Time (hours),Distance from Spawning Point (km)
0.009236111111111112,-284
0.009240555555555556,-287
0.009245277777777778,-290
0.009249722222222222,-293
0.009254444444444444,-296
0.009259166666666667,-299
0.009263611111111111,-302
0.009268333333333333,-305
0.009273055555555555,-308
0.0092775,-311
0.009281944444444445,-314
0.009286666666666667,-317
0.009291111111111111,-320
0.009295833333333333,-323
0.009300277777777777,-326
0.009305,-329
0.009309722222222223,-332
0.009314722222222223,-335
0.009319166666666667,-338
0.009323888888888889,-341
0.009328333333333333,-344
0.009333055555555556,-347
0.009337777777777778,-350
0.0093425,-353
0.009346666666666666,-356
0.00935111111111111,-359
0.009355833333333334,-362
0.009360555555555556,-365
0.009365,-368
0.009369722222222222,-371
0.009374166666666666,-374
0.009378611111111112,-377
0.009383055555555556,-380
0.009387777777777778,-383
0.0093925,-386
0.009397222222222222,-389
0.009401666666666666,-392
0.00940638888888889,-395
0.009411111111111111,-398
0.009415833333333333,-401
0.009420555555555555,-404
0.009425,-407
0.009429444444444445,-410
0.009434166666666667,-413
0.009438611111111111,-416
0.009443333333333333,-419
0.009447777777777777,-422
0.009452222222222223,-425
0.009456944444444445,-428
0.009461388888888889,-431
0.009466111111111111,-434
0.009470833333333333,-437
0.009475555555555555,-440
0.009479722222222223,-443
0.009484444444444445,-446
0.009489166666666667,-449
0.009493888888888889,-452
0.009498333333333333,-455
0.009503055555555556,-458
0.009507777777777778,-461
0.0095125,-464
0.0095175,-467
0.009521944444444444,-470
0.009526666666666666,-473
0.009531111111111112,-476
0.009535833333333334,-479
0.009540555555555556,-482
0.009545,-485
0.009549444444444444,-488
0.00955388888888889,-491
0.009558333333333334,-494
0.009562777777777778,-497
0.009567222222222222,-500
0.009571666666666666,-503
0.009576111111111112,-506
0.009580555555555556,-509
0.009585,-512
0.009589722222222222,-515
0.009594166666666668,-518
0.009598611111111112,-521
0.009603333333333334,-524
0.009607777777777778,-527
0.0096125,-530
0.009617222222222221,-533
0.009621666666666667,-536
0.009626111111111111,-539
0.009630555555555555,-542
0.009635277777777777,-545
0.00964,-548
0.009645,-551
0.009649166666666667,-554
0.009653611111111111,85
0.009658055555555555,82
0.0096625,79
0.009666944444444445,76
0.009671666666666667,73
0.009676111111111111,70
0.009680833333333333,67
0.009685555555555555,64
0.009690277777777779,61
0.009694722222222223,58
0.009699444444444445,55
0.009703888888888889,52
0.009708333333333333,49
0.009713055555555556,46
0.009717777777777778,43
0.009722222222222222,40
0.009726944444444444,37
0.009731666666666666,34
0.00973611111111111,31
0.009740833333333334,28
0.009745555555555556,25
0.009750277777777778,22
0.009754444444444444,19
0.009759166666666666,16
0.009763611111111112,13
0.009768333333333334,10
0.009772777777777778,7
0.009777222222222222,4
0.009781944444444444,1
0.00978638888888889,-3
0.009791111111111112,-7
0.009796111111111111,-11
0.009800833333333333,-15
0.009805555555555555,-19
0.00981,-23
0.009814722222222223,-27
0.009819444444444445,-31
0.009824166666666667,-35
0.009828611111111111,-39
0.009833333333333333,-43
0.009837777777777779,-47
0.009842222222222223,-51
0.009846944444444445,-55
0.009851666666666667,-59
0.009856666666666666,-63
0.009861388888888888,-67
0.009866111111111112,-71
0.009870833333333334,-75
0.009875555555555556,-79
0.009880277777777778,-83
0.009884722222222222,-87
0.009889444444444444,-91
0.00989388888888889,-95
0.009898333333333334,-99
0.009902777777777778,-103
0.0099075,-107
0.009911666666666666,-111
0.00991638888888889,-115
0.009921111111111111,-119
0.009925833333333333,-124
0.009930555555555555,-129
0.009935,-134
0.009939722222222223,-139
0.009944444444444445,-144
0.009948888888888889,-149
0.009953611111111111,-154
0.009958055555555555,-159
0.009962777777777777,-164
0.0099675,-169
0.009971944444444445,-174
0.009976666666666667,-179
0.009981388888888889,-184
0.00998611111111111,-189
0.009990555555555556,-194
0.009995,-199
0.009999722222222222,-204
0.010004444444444444,-209
0.010008888888888888,-214
0.01001361111111111,-219
0.010018055555555556,-224
0.0100225,-229
0.010027222222222222,-234
0.010032222222222222,-239
0.010036944444444444,-244
0.01004138888888889,-249
0.010046111111111112,-254
0.010050555555555556,-259
0.010055555555555555,-264
0.010060277777777777,-269
0.010064722222222221,-275
0.010069444444444445,-281
0.010074166666666667,-287
0.010078888888888889,-293
0.010083611111111111,-299
0.010088333333333333,-305
0.010093055555555555,-311
0.010097777777777778,-317
0.0101025,-323
0.010107222222222222,-329
0.010111944444444444,-335
0.010116388888888888,-341
0.010121111111111112,-347
0.010125833333333334,-353
0.010130277777777778,-359
0.010135,-365
0.010139444444444444,-371
0.010144166666666666,-377
0.010148333333333334,-383
0.010153055555555556,-389
0.0101575,-395
0.010162222222222222,-401
0.010166944444444444,-407
0.01017138888888889,-413
0.010176111111111111,-419
0.010180833333333333,-425
0.010185555555555555,-431
0.010190277777777777,-437
0.010194722222222223,-443
0.010199444444444445,-449
0.010203888888888889,-456
0.010208611111111111,-463
0.010213333333333333,-470
0.010217777777777777,-477
0.0102225,-484
0.010226944444444445,-491
0.010231666666666667,-498
0.01023611111111111,-505
0.010240833333333333,-512
0.010245555555555556,-519
0.01025,-526
0.010254444444444445,-533
0.010258888888888889,-540
0.01026361111111111,-547
0.010268055555555556,-554
0.010272777777777778,85
0.0102775,83
0.010281944444444444,81
0.010286666666666666,79
0.01029111111111111,77
0.010295833333333334,75
0.010300555555555556,73
0.010305,71
0.010309722222222222,69
0.010314166666666666,67
0.010318611111111112,65
0.010323611111111112,63
0.010328333333333333,61
0.010333055555555555,59
0.0103375,57
0.010341944444444445,55
0.010346666666666667,53
0.010350833333333333,51
0.010355555555555555,49
0.010360555555555555,47
0.010365277777777777,45
0.01037,43
0.010374444444444445,41
0.010379166666666667,39
0.01038361111111111,37
0.010388055555555555,35
0.010393055555555556,33
0.0103975,31
0.010402222222222222,29
0.010406666666666666,27
0.01041111111111111,25
0.010415833333333332,23
0.010420555555555556,21
0.010425,19
0.010429444444444444,17
0.010433888888888888,15
0.01043861111111111,13
0.010443333333333334,11
0.010447777777777778,9
0.0104525,7
0.010456944444444444,5
0.010461666666666666,3
0.01046638888888889,1
0.010470833333333334,-1
0.010475555555555556,-3
0.010480277777777778,-5
0.010484444444444444,-7
0.010489166666666667,-9
0.01049388888888889,-11
0.010498333333333333,-13
0.010502777777777778,-15
0.010507222222222222,-17
0.010511666666666667,-19
0.01051638888888889,-21
0.010521111111111111,-23
0.010525833333333333,-25
0.010530277777777777,-27
0.010534722222222221,-29
0.010539166666666667,-31
0.010543611111111111,-33
0.010548333333333333,-35
0.010552777777777777,-37
0.010557222222222223,-39
0.010561666666666667,-41
0.010566388888888889,-43
0.010570833333333333,-45
0.010575555555555555,-47
0.010579722222222223,-49
0.010584444444444445,-51
0.010588888888888889,-53
0.010593611111111111,-55
0.010598333333333333,-57
0.010602777777777777,-59
0.010606944444444445,-61
0.010611666666666667,-63
0.010616388888888889,-65
0.01062111111111111,-67
0.010625833333333333,-69
0.010630555555555556,-71
0.010635277777777778,-73
0.01064,-75
0.010644722222222222,-77
0.010648888888888888,-79
0.010653333333333334,-81
0.010658055555555556,-83
0.010662777777777778,-85
0.0106675,-87
0.010672222222222222,-89
0.010676666666666666,-91
0.01068138888888889,-93
0.010686111111111112,-95
0.010690833333333333,-97
0.010695555555555555,-99
0.010700277777777777,-101
0.010704444444444445,-103
0.010709166666666667,-105
0.010713611111111111,-107
0.010718333333333333,-109
0.010722777777777777,-111
0.0107275,-113
0.010731944444444445,-115
0.010736666666666667,-117
0.010741388888888889,-119
0.010745833333333333,-121
0.010750555555555555,-123
0.010755277777777779,-125
0.01076,-127
0.010764722222222222,-129
0.010769444444444444,-131
0.010774166666666666,-133
0.010778888888888888,-135
0.010783333333333334,-137
0.010787777777777778,-139
0.0107925,-141
0.010797222222222222,-143
0.010801666666666666,-145
0.01080638888888889,-147
0.010811111111111112,-149
0.010815833333333334,-151
0.010820277777777778,-153
0.010825,-155
0.010829444444444444,-157
0.010834166666666667,-159
0.01083888888888889,-161
0.010843333333333333,-163
0.010847777777777777,-165
0.010852222222222221,-167
0.010856944444444445,-169
0.010861666666666667,-171
0.010866111111111111,-173
0.010870833333333333,-175
0.010875277777777777,-177
0.010879722222222223,-179
0.010884722222222223,-181
0.010889444444444445,-183
0.010894444444444444,-185
0.010898888888888889,-187
0.01090361111111111,-189
0.010908333333333334,-191
0.010913055555555556,-193
0.0109175,-195
0.0109225,-197
0.010927222222222222,-199
0.010931944444444444,-201
0.010936666666666667,-203
0.010941111111111112,-205
0.010945833333333333,-207
0.010950555555555555,-209
0.010955277777777777,-211
0.01096,-213
0.010964444444444445,-215
0.010969166666666667,-217
0.010973611111111111,-219
0.010978333333333333,-221
0.010983055555555555,-223
0.010987777777777779,-225
0.010992222222222223,-227
0.010996944444444445,-229
0.011001944444444444,-231
0.011006388888888888,-233
0.01101111111111111,-235
0.011015833333333334,-237
0.011020277777777778,-239
0.011025,-241
0.011029722222222222,-243
0.011034166666666666,-245
0.011038611111111112,-247
0.011043333333333334,-249
0.011047777777777778,-251
0.0110525,-253
0.011057222222222222,-255
0.011061944444444444,-257
0.01106638888888889,-259
0.011071111111111111,-261
0.011075833333333333,-263
0.011080277777777777,-265
0.011085,-267
0.011089444444444445,-269
0.011094166666666667,-271
0.011098611111111111,-273
0.011103055555555555,-275
0.0111075,-277
0.011112222222222223,-279
0.011116944444444445,-281
0.011121666666666667,-283
0.011126111111111111,-285
0.011130833333333333,-287
0.011135277777777777,-289
0.01114,-291
0.011144444444444445,-293
0.011148888888888889,-295
0.01115361111111111,-297
0.011158333333333333,-299
0.011163055555555556,-301
0.011167777777777778,-303
0.0111725,-305
0.011176944444444444,-307
0.011181666666666666,-309
0.011186111111111112,-311
0.011190555555555556,-313
0.011195,-315
0.011199722222222222,-317
0.011204444444444444,-319
0.011209166666666666,-321
0.01121388888888889,-323
0.011218055555555556,-325
0.011222777777777778,-327
0.0112275,-329
0.011231944444444444,-331
0.01123638888888889,-333
0.011240833333333334,-335
0.011245555555555556,-337
0.011250277777777777,-339
0.011255,-341
0.011259722222222223,-343
0.011264166666666667,-345
0.011268888888888889,-347
0.011273888888888889,-349
0.011278333333333333,-351
0.011282777777777777,-353
0.0112875,-355
0.011291944444444445,-357
0.011296666666666667,-359
0.011301388888888889,-361
0.011305833333333333,-363
0.011310555555555556,-365
0.011315277777777778,-367
0.011319722222222222,-369
0.011324444444444444,-371
0.011329166666666666,-373
0.011333888888888888,-375
0.011338611111111112,-377
0.011343333333333334,-379
0.011348055555555556,-381
0.011352777777777778,-383
0.011357222222222222,-385
0.011361944444444444,-387
0.011366666666666667,-389
0.01137138888888889,-391
0.011376111111111111,-393
0.011380833333333333,-395
0.011385555555555555,-397
0.011390277777777777,-399
0.011394722222222223,-401
0.011399444444444445,-403
0.011403888888888889,-405
0.01140861111111111,-407
0.011413055555555555,-409
0.011417777777777778,-411
0.011422222222222222,-413
0.011426666666666667,-415
0.011431388888888889,-417
0.011435833333333333,-419
0.011440555555555556,-421
0.011445277777777778,-423
0.01145,-425
0.011454722222222222,-427
0.011459444444444444,-429
0.011463888888888888,-431
0.011468611111111112,-433
0.011473611111111112,-435
0.011478333333333333,-437
0.011483055555555555,-439
0.0114875,-441
0.011491944444444445,-443
0.01149638888888889,-445
0.011501111111111111,-447
0.011505555555555555,-449
0.01151,-451
0.011514722222222223,-453
0.011519166666666667,-455
0.011523888888888889,-457
0.011528611111111111,-459
0.011533333333333333,-461
0.011537777777777777,-463
0.0115425,-465
0.011546944444444445,-467
0.011551666666666667,-469
0.011556388888888889,-471
0.01156111111111111,-473
0.011565833333333332,-475
0.011570555555555556,-477
0.011575,-479
0.011579722222222222,-481
0.011584166666666666,-483
0.011588888888888888,-485
0.011593333333333334,-487
0.011598055555555556,-489
0.011602777777777778,-491
0.011607222222222222,-493
0.011612222222222222,-495
0.01161638888888889,-497
0.011620833333333334,-499
0.011625833333333334,-501
0.011630277777777778,-503
0.011635,-505
0.011639722222222221,-507
0.011644166666666667,-509
0.01164888888888889,-511
0.011653333333333333,-513
0.011657777777777777,-515
0.011662777777777777,-517
0.0116675,-519
0.0116725,-521
0.011676944444444445,-523
0.011681388888888889,-525
0.01168611111111111,-527
0.011690555555555555,-529
0.011695277777777778,-531
0.011699722222222222,-533
0.011704444444444444,-535
0.011708888888888888,-537
0.01171361111111111,-539
0.011718333333333334,-541
0.011722777777777778,-543
0.0117275,-545
0.011731944444444444,-547
0.011736388888888888,-549
0.011741111111111112,-551
0.011745833333333334,-553
0.011750555555555556,-555
0.011755277777777778,85
0.01176,82
0.011764444444444444,79
0.011769166666666667,76
0.011773611111111111,73
0.011778055555555556,70
0.011782777777777777,67
0.011787222222222222,64
0.011791944444444445,61
0.01179638888888889,58
0.011800833333333333,55
0.011805277777777777,52
0.01181,49
0.011814722222222223,46
0.011819444444444445,43
0.011823888888888889,40
0.011828333333333333,37
0.011833055555555555,34
0.011837777777777777,31
0.0118425,28
0.011846944444444445,25
0.011851666666666667,22
0.01185611111111111,19
0.011860833333333333,16
0.011865555555555556,13
0.011870277777777778,10
0.011874722222222222,7
0.011879444444444444,4
0.011884166666666666,1
0.011888888888888888,-2
0.011893611111111112,-5
0.011898333333333334,-8
0.011903055555555556,-11
0.0119075,-14
0.011912222222222222,-17
0.011916944444444445,-20
0.011921666666666667,-23
0.01192638888888889,-26
0.011931111111111111,-29
0.011935555555555555,-32
0.011940277777777777,-35
0.011944722222222223,-38
0.011949444444444445,-41
0.011954166666666667,-44
0.011958888888888889,-47
0.011963333333333333,-50
0.011968055555555555,-53
0.011972222222222223,-56
0.011976944444444445,-59
0.011981388888888889,-62
0.01198611111111111,-65
0.011990833333333333,-68
0.011995833333333334,-71
0.012000555555555556,-75
0.012005,-79
0.012009444444444444,-83
0.012014166666666666,-87
0.01201888888888889,-91
0.012023611111111112,-95
0.012027777777777778,-99
0.012032222222222222,-103
0.012036944444444444,-107
0.012041666666666668,-111
0.01204638888888889,-115
0.012051111111111111,-119
0.012055833333333333,-123
0.012060833333333333,-127
0.012065277777777777,-131
0.012069722222222223,-135
0.012074444444444445,-139
0.012079166666666667,-143
0.012083888888888889,-147
0.01208861111111111,-151
0.012093333333333333,-155
0.012098055555555556,-159
0.0121025,-163
0.012106944444444444,-167
0.012111666666666666,-171
0.01211611111111111,-175
0.012120833333333334,-179
0.012125277777777778,-183
0.012129722222222222,-187
0.012134444444444444,-191
0.012139166666666666,-195
0.012143888888888888,-199
0.012148611111111112,-203
0.012153055555555556,-207
0.0121575,-211
0.0121625,-215
0.012166944444444444,-219
0.01217138888888889,-223
0.012176111111111112,-227
0.012180833333333333,-231
0.012185555555555555,-235
0.012190277777777777,-239
0.012195277777777777,-243
0.0122,-247
0.012204444444444445,-251
0.012208888888888889,-255
0.012213333333333333,-259
0.012218333333333333,-263
0.012222777777777779,-267
