Time (hours),Distance from Spawning Point (km)
0.036949444444444444,-87
0.03695416666666667,-91
0.03695944444444445,-95
0.036964722222222225,-99
0.036969444444444444,-103
0.03697416666666667,-107
0.03697888888888889,-111
0.03698361111111111,-115
0.03698805555555556,-119
0.03699277777777778,-123
0.0369975,-127
0.03700194444444444,-131
0.03700666666666667,-135
0.03701111111111111,-139
0.03701583333333333,-143
0.03702027777777778,-147
0.03702472222222222,-151
0.03702944444444444,-155
0.03703388888888889,-159
0.03703833333333333,-163
0.03704305555555556,-167
0.03704777777777778,-171
0.03705222222222222,-175
0.03705694444444445,-179
0.037061111111111114,-183
0.03706555555555555,-187
0.03707,-191
0.037074444444444445,-195
0.03707916666666667,-199
0.03708361111111111,-203
0.037088055555555555,-207
0.03709277777777778,-211
0.03709722222222222,-215
0.037101666666666665,-219
0.03710611111111111,-223
0.037110833333333336,-227
0.037115555555555554,-231
0.03712027777777778,-235
0.037125,-240
0.037129166666666664,-245
0.03713388888888889,-250
0.03713861111111111,-255
0.037143055555555554,-260
0.0371475,-265
0.037151944444444446,-270
0.03715638888888889,-275
0.03716111111111111,-280
0.03716611111111111,-285
0.037170277777777774,-290
0.037175,-295
0.03718,-300
0.037184444444444444,-305
0.03718916666666667,-310
0.03719388888888889,-315
0.03719833333333333,-320
0.03720277777777778,-325
0.03721611111111111,-330
0.037220833333333335,-335
0.03722555555555555,-340
0.03723027777777778,-345
0.037235,-350
0.03723944444444444,-355
0.03724416666666667,-360
0.03724888888888889,-365
0.03725333333333333,-370
0.03725833333333333,-375
0.03726277777777778,-380
0.0372675,-385
0.03727222222222222,-390
0.037276666666666666,-395
0.03728138888888889,-400
0.03728611111111111,-405
0.037290555555555556,-410
0.037295833333333334,-415
0.03730055555555556,-420
0.037305,-425
0.037309444444444444,-430
0.03731416666666667,-435
0.03731888888888889,-440
0.03732361111111111,-445
0.03732805555555556,-450
0.0373325,-455
0.03733694444444444,-460
0.03734166666666667,-465
0.03734638888888889,-470
0.03735083333333333,-475
0.03735555555555556,-480
0.03736,-485
0.03736444444444444,-490
0.03736916666666667,149
0.03737416666666667,147
0.03737861111111111,145
0.03738305555555556,143
0.0373875,141
0.03739222222222222,139
0.03739694444444444,137
0.037401666666666666,135
0.03740611111111111,133
0.03741083333333333,131
0.037415555555555556,129
0.03742,127
0.03742472222222222,125
0.037429166666666666,123
0.037434166666666664,121
0.03743888888888889,119
0.03744388888888889,117
0.03744861111111111,115
0.03745333333333333,113
0.03745805555555556,111
0.0374625,109
0.03746722222222222,107
0.03747166666666667,105
0.03747611111111111,103
0.03748083333333333,101
0.03748555555555556,99
0.03749,97
0.03749444444444444,95
0.03749916666666667,93
0.03750388888888889,91
0.03750861111111111,89
0.037513333333333336,87
0.037518055555555554,85
0.0375225,83
0.03752722222222222,81
0.037531666666666665,79
0.03753638888888889,77
0.03754111111111111,75
0.037545833333333334,73
0.03755055555555555,71
0.03755527777777778,69
0.037560277777777776,67
0.03756472222222222,65
0.03756916666666667,63
0.03757361111111111,61
0.03757833333333333,59
0.03758305555555556,57
0.0375875,55
0.03759222222222222,53
0.03759694444444445,51
0.037601666666666665,49
0.03760611111111111,47
0.037610833333333336,45
0.037615277777777775,43
0.03762,41
0.037624444444444446,39
0.03762888888888889,37
0.03763361111111111,35
0.03763805555555556,33
0.037642777777777775,31
0.0376475,29
0.0376525,27
0.037657222222222224,25
0.03766194444444444,23
0.037671388888888886,21
0.03767611111111111,19
0.03768083333333333,17
0.037685277777777776,15
0.03768972222222222,13
0.03769444444444445,11
0.037699444444444445,9
0.03770388888888889,7
0.03770833333333334,5
0.037712777777777776,3
0.0377175,1
0.03772194444444445,-1
0.037726666666666665,-3
0.03773111111111111,-5
0.03773555555555556,-7
0.03774,-9
0.03774472222222222,-11
0.03774916666666667,-13
0.037754166666666665,-15
0.03775888888888889,-17
0.03776361111111111,-19
0.037768055555555555,-21
0.0377725,-23
0.037776944444444446,-25
0.03778138888888889,-27
0.03778611111111111,-29
0.037790833333333336,-31
0.037795555555555554,-33
0.0378,-35
0.037804722222222226,-37
0.037809166666666665,-39
0.03781388888888889,-41
0.03781861111111111,-43
0.037823055555555554,-45
0.03782805555555555,-47
0.037832222222222225,-49
0.037836944444444444,-51
0.03784166666666667,-53
0.03784638888888889,-55
0.03785111111111111,-57
0.03785527777777778,-59
0.03786,-61
0.037864444444444444,-63
0.03786916666666667,-65
0.03787361111111111,-67
0.03787833333333333,-69
0.03788305555555556,-71
0.0378875,-73
0.03789194444444444,-75
0.03789638888888889,-77
0.03790111111111111,-79
0.03790583333333333,-81
0.03791083333333333,-83
0.03791527777777778,-85
0.03791972222222222,-87
0.03792416666666667,-89
0.037928611111111114,-91
0.03793361111111111,-93
0.03793805555555556,-95
0.03794277777777778,-97
0.0379475,-99
0.0379525,-101
0.037956944444444446,-103
0.037961666666666664,-105
0.03796666666666667,-107
0.03797138888888889,-109
0.03797611111111111,-111
0.03798055555555555,-113
0.03798527777777778,-115
0.03798972222222222,-117
0.03799444444444444,-119
0.03799888888888889,-121
0.03800361111111111,-123
0.03800777777777778,-125
0.0380125,-127
0.038016944444444443,-129
0.03802194444444444,-131
0.03802638888888889,-133
0.03803111111111111,-135
0.03803611111111111,-137
0.03804055555555556,-139
0.038045277777777775,-141
0.03805,-143
0.038055,-145
0.038059722222222224,-147
0.03806416666666667,-149
0.03806888888888889,-151
0.038073611111111114,-153
0.03807805555555555,-155
0.03808277777777778,-157
0.0380875,-159
0.03809222222222222,-161
0.03809694444444445,-163
0.038101666666666666,-165
0.03810583333333333,-167
0.03811055555555556,-169
0.038115,-171
0.03811972222222222,-173
0.03812444444444445,-175
0.038128888888888886,-177
0.03813361111111111,-179
0.03813805555555556,-181
0.038142777777777775,-183
0.0381475,-185
0.03815222222222222,-187
0.038156666666666665,-189
0.03816166666666667,-191
0.03816638888888889,-193
0.038171111111111114,-195
0.03817583333333333,-197
0.03818055555555556,-199
0.038185,-201
0.03818972222222222,-203
0.03819416666666667,-205
0.038198888888888886,-207
0.03820333333333333,-209
0.03820805555555556,-211
0.038212777777777776,-213
0.0382175,-215
0.03822222222222222,-217
0.038226944444444445,-219
0.03823138888888889,-221
0.03823611111111111,-223
0.038240833333333335,-225
0.038245555555555553,-227
0.03825055555555556,-229
0.03825555555555556,-231
0.03826,-233
0.03826472222222222,-235
0.03826916666666667,-237
0.03827388888888889,-239
0.03827888888888889,-241
0.038283333333333336,-243
0.038288055555555554,-245
0.03829277777777778,-247
0.0382975,-249
0.038302222222222224,-251
0.03830666666666667,-253
0.03831111111111111,-255
0.038315555555555554,-257
0.03832027777777778,-259
0.038324722222222225,-261
0.038329166666666664,-263
0.03833388888888889,-265
0.03833888888888889,-267
0.03834361111111111,-269
0.03834833333333333,-271
0.0383525,-273
0.03835722222222222,-275
0.03836277777777778,-277
0.03836722222222222,-279
0.038371944444444445,-281
0.03837666666666667,-283
0.03838138888888889,-285
0.038386111111111114,-287
0.03839111111111111,-289
0.03839527777777778,-291
0.038399722222222224,-293
0.03840444444444444,-295
0.03840916666666667,-297
0.038413611111111114,-299
0.03841833333333333,-301
0.03842277777777778,-303
0.0384275,-305
0.03843194444444444,-307
0.03843666666666667,-309
0.038441388888888886,-311
0.03844611111111111,-313
0.03845055555555556,-315
0.038455277777777776,-317
0.03846,-319
0.03846444444444445,-321
0.038468888888888886,-323
0.03847333333333333,-325
0.03847805555555556,-327
0.038482777777777775,-329
0.0384875,-331
0.03849194444444445,-333
0.03849611111111111,-335
0.03850083333333333,-337
0.03850527777777778,-339
0.03851,-341
0.03851472222222222,-343
0.038519444444444446,-345
0.038524166666666665,-347
0.03852861111111111,-349
0.03853361111111111,-351
0.038537777777777775,-353
0.0385425,-355
0.03854722222222222,-357
0.038551944444444444,-359
0.03855666666666667,-361
0.03856138888888889,-363
0.038565833333333334,-365
0.03857055555555555,-367
0.038575,-369
0.038579722222222224,-371
0.03858416666666667,-373
0.03858861111111111,-375
0.038593333333333334,-377
0.03859805555555555,-379
0.0386025,-381
0.038606944444444444,-383
0.03861166666666667,-385
0.03861638888888889,-387
0.038621388888888886,-389
0.03862583333333333,-391
0.03863055555555556,-393
0.038635277777777775,-395
0.03863972222222222,-397
0.03864444444444445,-399
0.03864888888888889,-401
0.03865361111111111,-403
0.038658333333333336,-405
0.0386625,-407
0.03866722222222222,-409
0.038671944444444446,-411
0.03867611111111111,-413
0.03868083333333333,-415
0.038685,-417
0.03868944444444444,-419
0.03869388888888889,-421
0.038698611111111114,-423
0.03870305555555555,-425
0.03870777777777778,-427
0.0387125,-429
0.03871722222222222,-431
0.03872166666666667,-433
0.038726111111111114,-435
0.03873083333333333,-437
0.03873555555555556,-439
0.03874,-441
0.03874472222222222,-443
0.03874944444444445,-445
0.038753611111111114,-447
0.03875833333333333,-449
0.03876277777777778,-451
0.0387675,-453
0.03877222222222222,-455
0.03877722222222222,-457
0.038781666666666666,-459
0.03878638888888889,-461
0.03879111111111111,-463
0.038796111111111115,-465
0.03880083333333333,-467
0.03880555555555556,-469
0.03881,-471
0.03881444444444444,-473
0.03881888888888889,-475
0.038823611111111114,-477
0.03882833333333333,-479
0.03883305555555556,-481
0.038837222222222224,-483
0.03884166666666666,-485
0.03884638888888889,-487
0.038851111111111114,-489
0.03885583333333333,-491
0.03886027777777778,149
0.038864722222222224,146
0.03886944444444444,143
0.03887388888888889,140
0.038878888888888886,137
0.03888361111111111,134
0.03888805555555556,131
0.038892777777777776,128
0.03889722222222222,125
0.03890194444444445,122
0.038906666666666666,119
0.03891138888888889,116
0.03891611111111111,113
0.038920833333333335,110
0.038925555555555554,107
0.03893027777777778,104
0.038935,101
0.03893944444444444,98
0.03894416666666667,95
0.038948611111111114,92
0.03895305555555555,89
0.0389575,86
0.038962222222222224,83
0.03896694444444444,80
0.03897194444444444,77
0.038976666666666666,74
0.03898138888888889,71
0.03898611111111111,68
0.038990555555555556,65
0.038995277777777775,62
0.03899944444444445,59
0.039004166666666666,56
0.03900888888888889,53
0.03901305555555556,50
0.039017777777777776,47
0.03902222222222222,44
0.03902666666666667,41
0.039031111111111114,38
0.03903583333333333,35
0.03904027777777778,32
0.039045,29
0.03904972222222222,26
0.03905444444444445,23
0.039059166666666666,20
0.03906388888888889,17
0.03908388888888889,14
0.03908861111111111,11
0.039093333333333334,8
0.03909777777777778,5
0.0391025,2
0.039106944444444444,-1
0.03911166666666667,-4
0.03911638888888889,-7
0.03912277777777778,-10
0.03912722222222222,-13
0.03913194444444444,-16
0.03913638888888889,-19
0.03914111111111111,-22
0.03914555555555556,-25
0.03915027777777778,-28
0.039155,-31
0.03915972222222222,-34
0.03916416666666667,-37
0.03916861111111111,-40
0.03917333333333333,-43
0.03917777777777778,-46
0.0391825,-49
0.03918722222222222,-52
0.039191666666666666,-55
0.03919611111111111,-58
0.03920083333333333,-61
0.039205555555555556,-64
0.039210277777777774,-67
0.039215,-70
0.039219444444444446,-73
0.039224166666666664,-76
0.03922888888888889,-79
0.039233333333333335,-82
0.039238055555555554,-85
0.03924333333333333,-88
0.03924805555555556,-91
0.039252777777777775,-94
0.0392575,-97
0.03926194444444445,-100
0.03926638888888889,-103
0.03927083333333333,-106
0.03927527777777778,-109
0.03927972222222222,-112
0.03928444444444444,-115
0.03928916666666667,-118
0.03929361111111111,-121
0.03929833333333333,-124
0.03930277777777778,-127
0.0393075,-130
0.03931194444444444,-133
0.039316666666666666,-136
0.03932138888888889,-139
0.03932611111111111,-142
0.039330555555555556,-145
0.039335277777777775,-148
0.03933972222222222,-151
0.039344444444444446,-154
0.03934888888888889,-157
0.03935333333333333,-160
0.039358055555555556,-163
0.0393625,-166
0.03936722222222222,-169
0.039371944444444446,-172
0.039376666666666664,-175
0.03938111111111111,-178
0.039385833333333335,-181
0.039390555555555554,-184
0.03939527777777778,-187
0.0394,-190
0.03940472222222222,-193
0.03940916666666667,-196
0.03941388888888889,-199
0.03941861111111111,-202
0.03942305555555556,-205
0.03942777777777778,-208
0.03943222222222222,-211
0.03943694444444444,-214
0.03944138888888889,-217
0.03944611111111111,-220
0.03945083333333333,-223
0.039455555555555556,-226
0.03946,-229
0.03946472222222222,-232
0.039469166666666666,-235
0.03947388888888889,-238
0.03947861111111111,-241
0.039483055555555556,-244
0.039487777777777774,-247
0.0394925,-250
0.039497222222222225,-253
0.039501944444444444,-256
0.03950666666666667,-259
0.03951111111111111,-262
0.03951583333333333,-265
0.03952055555555556,-268
0.03952527777777778,-271
0.03953,-274
0.03953444444444444,-277
0.03953888888888889,-280
0.03954361111111111,-283
0.03954833333333333,-286
0.03955277777777778,-289
0.0395575,-292
0.03956222222222222,-295
0.039566944444444446,-298
0.03957138888888889,-301
0.03957583333333333,-304
0.039580555555555556,-307
0.039585277777777775,-310
0.03958972222222222,-313
0.039594444444444446,-316
0.03959861111111111,-319
0.03960333333333333,-322
0.039608055555555556,-325
0.0396125,-328
0.03961722222222222,-331
0.039621944444444446,-334
0.039626666666666664,-337
0.03963194444444444,-340
0.03963666666666667,-343
0.03964111111111111,-346
0.03964555555555556,-349
0.03965027777777778,-352
0.039655,-355
0.03965972222222222,-358
0.03966444444444445,-361
0.039669166666666665,-364
0.03967388888888889,-367
0.03967861111111111,-370
0.039683611111111114,-373
0.03968833333333333,-376
0.03969277777777778,-379
0.039697222222222224,-382
0.03970194444444444,-385
0.03970666666666667,-388
0.039711388888888886,-391
0.03971611111111111,-394
0.03972083333333333,-397
0.039725277777777776,-400
0.03973,-403
0.03973444444444445,-406
0.039739166666666666,-409
0.03974361111111111,-412
0.03974833333333333,-415
0.039752777777777776,-418
0.03975805555555555,-421
0.0397625,-424
0.039766944444444445,-427
0.039771666666666664,-430
0.03977611111111111,-433
0.039780833333333335,-436
0.03978527777777778,-439
0.03979166666666667,-442
0.03979611111111111,-445
0.039800555555555554,-448
0.03980527777777778,-451
0.03981,-454
0.039815,-457
0.03981944444444444,-460
0.03982388888888889,-463
0.03982861111111111,-466
0.03983305555555555,-469
0.0398375,-472
0.03984222222222222,-475
0.03984694444444444,-478
0.03985166666666667,-481
0.03985611111111111,-484
0.03986055555555556,-487
0.039865,-490
0.03986944444444444,149
0.03987388888888889,146
0.03987861111111111,143
0.03988361111111111,140
0.03988833333333333,137
0.03989277777777778,134
0.0398975,131
0.03990194444444444,128
0.03990638888888889,125
0.03991111111111111,122
0.03991583333333333,119
0.039920555555555556,116
0.039925277777777775,113
0.03992972222222222,110
0.039934444444444446,107
0.039939166666666664,104
0.03994361111111111,101
0.039948333333333336,98
0.039953055555555554,95
0.0399575,92
0.039962222222222225,89
0.039966944444444444,86
0.03997138888888889,83
0.03997611111111111,79
0.039980833333333334,75
0.03998527777777778,71
0.039989722222222225,67
0.039994444444444444,63
0.03999916666666667,59
0.04000361111111111,55
0.04000833333333333,51
0.04001305555555556,47
0.04001777777777778,43
0.0400225,39
0.0400275,35
0.040031944444444446,31
0.04003638888888889,27
0.04004083333333333,23
0.040045555555555556,19
0.040050277777777775,15
0.04005472222222222,11
0.040059444444444446,7
0.04006388888888889,3
0.04006861111111111,-1
0.040073333333333336,-5
0.040078333333333334,-9
0.04008305555555555,-13
0.04008777777777778,-17
0.0400925,-21
0.04009722222222222,-25
0.04010194444444445,-29
0.040106388888888886,-33
0.04011111111111111,-37
0.04011611111111111,-41
0.040120833333333335,-45
0.04012555555555555,-49
0.04013027777777778,-53
0.040134722222222224,-57
0.04013944444444444,-61
0.04014416666666667,-65
0.04014888888888889,-69
0.04015361111111111,-73
0.04015805555555556,-77
0.0401625,-81
0.0401675,-85
0.0401725,-89
0.040177222222222225,-93
