460,454,2
460,140,3
660,12,2
340,112,2
660,228,1
340,554,2
340,239,3
220,528,1
100,38,3
540,554,2
220,428,1
340,556,4
100,256,4
220,328,1
540,428,1
460,528,1
780,256,4
660,554,2
340,12,2
340,528,1
100,454,2
340,356,4
780,456,4
460,556,4
540,229,1
460,329,1
540,242,3
220,341,3
460,456,2
460,143,3
660,14,2
340,114,2
660,229,1
340,556,2
340,242,3
220,529,1
100,41,3
540,556,2
220,429,1
340,560,4
100,260,4
220,329,1
540,429,1
460,529,1
780,260,4
660,556,2
340,14,2
340,529,1
100,456,2
340,360,4
780,460,4
460,560,4
540,230,1
460,330,1
540,245,3
220,344,3
460,458,2
460,146,3
660,16,2
340,116,2
660,230,1
340,558,2
340,245,3
220,530,1
100,44,3
540,558,2
220,430,1
340,564,4
100,264,4
220,330,1
540,430,1
460,530,1
780,264,4
660,558,2
340,16,2
340,530,1
100,458,2
340,364,4
780,464,4
460,564,4
540,231,1
460,331,1
540,248,3
220,347,3
460,460,2
460,149,3
660,18,2
340,118,2
660,231,1
340,560,2
340,248,3
220,531,1
100,47,3
540,560,2
220,431,1
340,568,4
100,268,4
220,331,1
540,431,1
460,531,1
780,268,4
660,560,2
340,18,2
340,531,1
100,460,2
340,368,4
780,468,4
460,568,4
540,232,1
460,332,1
540,251,3
220,350,3
460,462,2
460,152,3
660,20,2
340,120,2
660,232,1
340,562,2
340,251,3
220,532,1
100,50,3
540,562,2
220,432,1
340,572,4
100,272,4
220,332,1
540,432,1
460,532,1
780,272,4
660,562,2
340,20,2
340,532,1
100,462,2
340,372,4
780,472,4
460,572,4
540,233,1
460,333,1
540,254,3
220,353,3
460,464,2
460,155,3
660,22,2
340,122,2
660,233,1
340,564,2
340,254,3
220,533,1
100,53,3
540,564,2
220,433,1
340,576,4
100,276,4
220,333,1
540,433,1
460,533,1
780,276,4
660,564,2
340,22,2
340,533,1
100,464,2
340,376,4
780,476,4
460,576,4
540,234,1
460,334,1
540,257,3
220,356,3
460,466,2
460,158,3
660,24,2
340,124,2
660,234,1
340,566,2
340,257,3
220,534,1
100,56,3
540,566,2
220,434,1
340,580,4
100,280,4
220,334,1
540,434,1
460,534,1
780,280,4
660,566,2
340,24,2
340,534,1
100,466,2
340,380,4
780,480,4
460,580,4
540,235,1
460,335,1
540,260,3
220,359,3
460,468,2
460,161,3
660,26,2
340,126,2
660,235,1
340,568,2
340,260,3
220,535,1
100,59,3
540,568,2
220,435,1
340,584,4
100,284,4
220,335,1
540,435,1
460,535,1
780,284,4
660,568,2
340,26,2
340,535,1
100,468,2
340,384,4
780,484,4
460,584,4
540,236,1
460,336,1
540,263,3
220,362,3
460,470,2
460,164,3
660,28,2
340,128,2
660,236,1
340,570,2
340,263,3
220,536,1
100,62,3
540,570,2
220,436,1
340,588,4
100,288,4
220,336,1
540,436,1
460,536,1
780,288,4
660,570,2
340,28,2
340,536,1
100,470,2
340,388,4
780,488,4
460,588,4
540,237,1
460,337,1
540,266,3
220,365,3
460,472,2
460,167,3
660,30,2
340,130,2
660,237,1
340,572,2
340,266,3
220,537,1
100,65,3
540,572,2
220,437,1
340,592,4
100,292,4
220,337,1
540,437,1
460,537,1
780,292,4
660,572,2
340,30,2
340,537,1
100,472,2
340,392,4
780,492,4
460,592,4
540,238,1
460,338,1
540,269,3
220,368,3
460,474,2
460,170,3
660,32,2
340,132,2
660,238,1
340,574,2
340,269,3
220,538,1
100,68,3
540,574,2
220,438,1
340,596,4
100,296,4
220,338,1
540,438,1
460,538,1
780,296,4
660,574,2
340,32,2
340,538,1
100,474,2
340,396,4
780,496,4
460,596,4
540,239,1
460,339,1
540,272,3
220,371,3
460,476,2
460,173,3
660,34,2
340,134,2
660,239,1
340,576,2
340,272,3
220,539,1
100,71,3
540,576,2
220,439,1
340,600,4
100,300,4
220,339,1
540,439,1
460,539,1
780,300,4
660,576,2
340,34,2
340,539,1
100,476,2
340,400,4
780,500,4
460,600,4
540,240,1
460,340,1
540,275,3
220,374,3
460,478,2
460,176,3
660,36,2
340,136,2
660,240,1
340,578,2
340,275,3
220,540,1
100,74,3
540,578,2
220,440,1
220,-40,4
100,304,4
220,340,1
540,440,1
460,540,1
780,304,4
660,578,2
340,36,2
340,540,1
100,478,2
340,404,4
780,504,4
220,-40,4
540,241,1
460,341,1
540,278,3
220,377,3
460,480,2
460,179,3
660,38,2
340,138,2
660,241,1
340,580,2
340,278,3
220,541,1
100,77,3
540,580,2
220,441,1
220,-36,4
100,308,4
220,341,1
540,441,1
460,541,1
780,308,4
660,580,2
340,38,2
340,541,1
100,480,2
340,408,4
780,508,4
220,-36,4
540,242,1
460,342,1
540,281,3
220,380,3
460,482,2
460,182,3
660,40,2
340,140,2
660,242,1
340,582,2
340,281,3
220,542,1
100,80,3
540,582,2
220,442,1
220,-32,4
100,312,4
220,342,1
540,442,1
460,542,1
780,312,4
660,582,2
340,40,2
340,542,1
100,482,2
340,412,4
780,512,4
220,-32,4
540,243,1
460,343,1
540,284,3
220,383,3
460,484,2
460,185,3
660,42,2
340,142,2
660,243,1
340,584,2
340,284,3
220,543,1
100,83,3
540,584,2
220,443,1
220,-28,4
100,316,4
220,343,1
540,443,1
460,543,1
780,316,4
660,584,2
340,42,2
340,543,1
100,484,2
340,416,4
780,516,4
220,-28,4
540,244,1
460,344,1
540,287,3
220,386,3
460,486,2
460,188,3
660,44,2
340,144,2
660,244,1
340,586,2
340,287,3
220,544,1
100,86,3
540,586,2
220,444,1
220,-24,4
100,320,4
220,344,1
540,444,1
460,544,1
780,320,4
660,586,2
340,44,2
340,544,1
100,486,2
340,420,4
780,520,4
220,-24,4
540,245,1
460,345,1
540,290,3
220,389,3
460,488,2
460,191,3
660,46,2
340,146,2
660,245,1
340,588,2
340,290,3
220,545,1
100,89,3
540,588,2
220,445,1
220,-20,4
100,324,4
220,345,1
540,445,1
460,545,1
780,324,4
660,588,2
340,46,2
340,545,1
100,488,2
340,424,4
780,524,4
220,-20,4
540,246,1
460,346,1
540,293,3
220,392,3
460,490,2
460,194,3
660,48,2
340,148,2
660,246,1
340,590,2
340,293,3
220,546,1
100,92,3
540,590,2
220,446,1
220,-16,4
100,328,4
220,346,1
540,446,1
460,546,1
780,328,4
660,590,2
340,48,2
340,546,1
100,490,2
340,428,4
780,528,4
220,-16,4
540,247,1
460,347,1
540,296,3
220,395,3
460,492,2
460,197,3
660,50,2
340,150,2
660,247,1
340,592,2
340,296,3
220,547,1
100,95,3
540,592,2
220,447,1
220,-12,4
100,332,4
220,347,1
540,447,1
460,547,1
780,332,4
660,592,2
340,50,2
340,547,1
100,492,2
340,432,4
780,532,4
220,-12,4
540,248,1
460,348,1
540,299,3
220,398,3
460,494,2
460,200,3
660,52,2
340,152,2
660,248,1
340,594,2
340,299,3
220,548,1
100,98,3
540,594,2
220,448,1
220,-8,4
100,336,4
220,348,1
540,448,1
460,548,1
780,336,4
660,594,2
340,52,2
340,548,1
100,494,2
340,436,4
780,536,4
220,-8,4
540,249,1
460,349,1
540,302,3
220,401,3
460,496,2
460,203,3
660,54,2
340,154,2
660,249,1
340,596,2
340,302,3
220,549,1
100,101,3
540,596,2
220,449,1
220,-4,4
100,340,4
220,349,1
540,449,1
460,549,1
780,340,4
660,596,2
340,54,2
340,549,1
100,496,2
340,440,4
780,540,4
220,-4,4
540,250,1
460,350,1
540,305,3
220,404,3
460,498,2
460,206,3
660,56,2
340,156,2
660,250,1
340,598,2
340,305,3
220,550,1
100,104,3
540,598,2
220,450,1
220,0,4
100,344,4
220,350,1
540,450,1
460,550,1
780,344,4
660,598,2
340,56,2
340,550,1
100,498,2
340,444,4
780,544,4
220,0,4
540,251,1
460,351,1
540,308,3
220,407,3
460,500,2
460,209,3
660,58,2
340,158,2
660,251,1
340,600,2
340,308,3
220,551,1
100,107,3
540,600,2
220,451,1
220,4,4
100,348,4
220,351,1
540,451,1
460,551,1
780,348,4
660,600,2
340,58,2
340,551,1
100,500,2
340,448,4
780,548,4
220,4,4
540,252,1
460,352,1
540,311,3
220,410,3
460,502,2
460,212,3
660,60,2
340,160,2
660,252,1
780,-40,2
340,311,3
220,552,1
100,110,3
340,-40,2
220,452,1
220,8,4
100,352,4
220,352,1
540,452,1
460,552,1
780,352,4
100,-40,2
340,60,2
340,552,1
100,502,2
340,452,4
780,552,4
220,8,4
540,253,1
460,353,1
540,314,3
220,413,3
460,504,2
460,215,3
660,62,2
340,162,2
660,253,1
780,-38,2
340,314,3
220,553,1
100,113,3
340,-38,2
220,453,1
220,12,4
100,356,4
220,353,1
540,453,1
460,553,1
780,356,4
100,-38,2
340,62,2
340,553,1
100,504,2
340,456,4
780,556,4
220,12,4
540,254,1
460,354,1
540,317,3
220,416,3
460,506,2
460,218,3
660,64,2
340,164,2
660,254,1
780,-36,2
340,317,3
220,554,1
100,116,3
340,-36,2
220,454,1
220,16,4
100,360,4
220,354,1
540,454,1
460,554,1
780,360,4
100,-36,2
340,64,2
340,554,1
100,506,2
340,460,4
780,560,4
220,16,4
540,255,1
460,355,1
540,320,3
220,419,3
460,508,2
460,221,3
660,66,2
340,166,2
660,255,1
780,-34,2
340,320,3
220,555,1
100,119,3
340,-34,2
220,455,1
220,20,4
100,364,4
220,355,1
540,455,1
460,555,1
780,364,4
100,-34,2
340,66,2
340,555,1
100,508,2
340,464,4
780,564,4
220,20,4
540,256,1
460,356,1
540,323,3
220,422,3
460,510,2
460,224,3
660,68,2
340,168,2
660,256,1
780,-32,2
340,323,3
220,556,1
100,122,3
340,-32,2
220,456,1
220,24,4
100,368,4
220,356,1
540,456,1
460,556,1
780,368,4
100,-32,2
340,68,2
340,556,1
100,510,2
340,468,4
780,568,4
220,24,4
540,257,1
460,357,1
540,326,3
220,425,3
460,512,2
460,227,3
660,70,2
340,170,2
660,257,1
780,-30,2
340,326,3
220,557,1
100,125,3
340,-30,2
220,457,1
220,28,4
100,372,4
220,357,1
540,457,1
460,557,1
780,372,4
100,-30,2
340,70,2
340,557,1
100,512,2
340,472,4
780,572,4
220,28,4
540,258,1
460,358,1
540,329,3
220,428,3
460,514,2
460,230,3
660,72,2
340,172,2
660,258,1
780,-28,2
340,329,3
220,558,1
100,128,3
340,-28,2
220,458,1
220,32,4
100,376,4
220,358,1
540,458,1
460,558,1
780,376,4
100,-28,2
340,72,2
340,558,1
100,514,2
340,476,4
780,576,4
220,32,4
540,259,1
460,359,1
540,332,3
220,431,3
460,516,2
460,233,3
660,74,2
340,174,2
660,259,1
780,-26,2
340,332,3
220,559,1
100,131,3
340,-26,2
220,459,1
220,36,4
100,380,4
220,359,1
540,459,1
460,559,1
780,380,4
100,-26,2
340,74,2
340,559,1
100,516,2
340,480,4
780,580,4
220,36,4
540,260,1
460,360,1
540,335,3
220,434,3
460,518,2
460,236,3
660,76,2
340,176,2
660,260,1
780,-24,2
340,335,3
220,560,1
100,134,3
340,-24,2
220,460,1
220,40,4
100,384,4
220,360,1
540,460,1
460,560,1
780,384,4
100,-24,2
340,76,2
340,560,1
100,518,2
340,484,4
780,584,4
220,40,4
540,261,1
460,361,1
540,338,3
220,437,3
460,520,2
460,239,3
660,78,2
340,178,2
660,261,1
780,-22,2
340,338,3
220,561,1
100,137,3
340,-22,2
220,461,1
220,44,4
100,388,4
220,361,1
540,461,1
460,561,1
780,388,4
100,-22,2
340,78,2
340,561,1
100,520,2
340,488,4
780,588,4
220,44,4
540,262,1
460,362,1
540,341,3
220,440,3
460,522,2
460,242,3
660,80,2
340,180,2
660,262,1
780,-20,2
340,341,3
220,562,1
100,140,3
340,-20,2
220,462,1
220,48,4
100,392,4
220,362,1
540,462,1
460,562,1
780,392,4
100,-20,2
340,80,2
340,562,1
100,522,2
340,492,4
780,592,4
220,48,4
540,263,1
460,363,1
540,344,3
220,443,3
460,524,2
460,245,3
660,82,2
340,182,2
660,263,1
780,-18,2
340,344,3
220,563,1
100,143,3
340,-18,2
220,463,1
220,52,4
100,396,4
220,363,1
540,463,1
460,563,1
780,396,4
100,-18,2
340,82,2
340,563,1
100,524,2
340,496,4
780,596,4
220,52,4
540,264,1
460,364,1
540,347,3
220,446,3
460,526,2
460,248,3
660,84,2
340,184,2
660,264,1
780,-16,2
340,347,3
220,564,1
100,146,3
340,-16,2
220,464,1
220,56,4
100,400,4
220,364,1
540,464,1
460,564,1
780,400,4
100,-16,2
340,84,2
340,564,1
100,526,2
340,500,4
780,600,4
220,56,4
540,265,1
460,365,1
540,350,3
220,449,3
460,528,2
460,251,3
660,86,2
340,186,2
660,265,1
780,-14,2
340,350,3
220,565,1
100,149,3
340,-14,2
220,465,1
220,60,4
100,404,4
220,365,1
540,465,1
460,565,1
780,404,4
100,-14,2
340,86,2
340,565,1
100,528,2
340,504,4
460,-40,4
220,60,4
540,266,1
460,366,1
540,353,3
220,452,3
460,530,2
460,254,3
660,88,2
340,188,2
660,266,1
780,-12,2
340,353,3
220,566,1
100,152,3
340,-12,2
220,466,1
220,64,4
100,408,4
220,366,1
540,466,1
460,566,1
780,408,4
100,-12,2
340,88,2
340,566,1
100,530,2
340,508,4
460,-36,4
220,64,4
540,267,1
460,367,1
540,356,3
220,455,3
460,532,2
460,257,3
660,90,2
340,190,2
660,267,1
780,-10,2
340,356,3
220,567,1
100,155,3
340,-10,2
220,467,1
220,68,4
100,412,4
220,367,1
540,467,1
460,567,1
780,412,4
100,-10,2
340,90,2
340,567,1
100,532,2
340,512,4
460,-32,4
220,68,4
540,268,1
460,368,1
540,359,3
220,458,3
460,534,2
460,260,3
660,92,2
340,192,2
660,268,1
780,-8,2
340,359,3
220,568,1
100,158,3
340,-8,2
220,468,1
220,72,4
100,416,4
220,368,1
540,468,1
460,568,1
780,416,4
100,-8,2
340,92,2
340,568,1
100,534,2
340,516,4
460,-28,4
220,72,4
540,269,1
460,369,1
540,362,3
220,461,3
460,536,2
460,263,3
660,94,2
340,194,2
660,269,1
780,-6,2
340,362,3
220,569,1
100,161,3
340,-6,2
220,469,1
220,76,4
100,420,4
220,369,1
540,469,1
460,569,1
780,420,4
100,-6,2
340,94,2
340,569,1
100,536,2
340,520,4
460,-24,4
220,76,4
540,270,1
460,370,1
540,365,3
220,464,3
460,538,2
460,266,3
660,96,2
340,196,2
660,270,1
780,-4,2
340,365,3
220,570,1
100,164,3
340,-4,2
220,470,1
220,80,4
100,424,4
220,370,1
540,470,1
460,570,1
780,424,4
100,-4,2
340,96,2
340,570,1
100,538,2
340,524,4
460,-20,4
220,80,4
540,271,1
460,371,1
540,368,3
220,467,3
460,540,2
460,269,3
660,98,2
340,198,2
660,271,1
780,-2,2
340,368,3
220,571,1
100,167,3
340,-2,2
220,471,1
220,84,4
100,428,4
220,371,1
540,471,1
460,571,1
780,428,4
100,-2,2
340,98,2
340,571,1
100,540,2
340,528,4
460,-16,4
220,84,4
540,272,1
460,372,1
540,371,3
220,470,3
460,542,2
460,272,3
660,100,2
340,200,2
660,272,1
780,0,2
340,371,3
220,572,1
100,170,3
340,0,2
220,472,1
220,88,4
100,432,4
220,372,1
540,472,1
460,572,1
780,432,4
100,0,2
340,100,2
340,572,1
100,542,2
340,532,4
460,-12,4
220,88,4
540,273,1
460,373,1
540,374,3
220,473,3
460,544,2
460,275,3
660,102,2
340,202,2
660,273,1
780,2,2
340,374,3
220,573,1
100,173,3
340,2,2
220,473,1
220,92,4
100,436,4
220,373,1
540,473,1
460,573,1
780,436,4
100,2,2
340,102,2
340,573,1
100,544,2
340,536,4
460,-8,4
220,92,4
540,274,1
460,374,1
540,377,3
220,476,3
460,546,2
460,278,3
660,104,2
340,204,2
660,274,1
780,4,2
340,377,3
220,574,1
100,176,3
340,4,2
220,474,1
220,96,4
100,440,4
220,374,1
540,474,1
460,574,1
780,440,4
100,4,2
340,104,2
340,574,1
100,546,2
340,540,4
460,-4,4
220,96,4
540,275,1
460,375,1
540,380,3
220,479,3
460,548,2
460,281,3
660,106,2
340,206,2
660,275,1
780,6,2
340,380,3
220,575,1
100,179,3
340,6,2
220,475,1
220,100,4
100,444,4
220,375,1
540,475,1
460,575,1
780,444,4
100,6,2
340,106,2
340,575,1
100,548,2
340,544,4
460,0,4
220,100,4
540,276,1
460,376,1
540,383,3
220,482,3
460,550,2
460,284,3
660,108,2
340,208,2
660,276,1
780,8,2
340,383,3
220,576,1
100,182,3
340,8,2
220,476,1
220,104,4
100,448,4
220,376,1
540,476,1
460,576,1
780,448,4
100,8,2
340,108,2
340,576,1
100,550,2
340,548,4
460,4,4
220,104,4
540,277,1
460,377,1
540,386,3
220,485,3
460,552,2
460,287,3
660,110,2
340,210,2
660,277,1
780,10,2
340,386,3
220,577,1
100,185,3
340,10,2
220,477,1
220,108,4
100,452,4
220,377,1
540,477,1
460,577,1
780,452,4
100,10,2
340,110,2
340,577,1
100,552,2
340,552,4
460,8,4
220,108,4
540,278,1
460,378,1
540,389,3
220,488,3
460,554,2
460,290,3
660,112,2
340,212,2
660,278,1
780,12,2
340,389,3
220,578,1
100,188,3
340,12,2
220,478,1
220,112,4
100,456,4
220,378,1
540,478,1
460,578,1
780,456,4
100,12,2
340,112,2
340,578,1
100,554,2
340,556,4
460,12,4
220,112,4
540,279,1
460,379,1
540,392,3
220,491,3
460,556,2
460,293,3
660,114,2
340,214,2
660,279,1
780,14,2
340,392,3
220,579,1
100,191,3
340,14,2
220,479,1
220,116,4
100,460,4
220,379,1
540,479,1
460,579,1
780,460,4
100,14,2
340,114,2
340,579,1
100,556,2
340,560,4
460,16,4
220,116,4
540,280,1
460,380,1
540,395,3
220,494,3
460,558,2
460,296,3
660,116,2
340,216,2
660,280,1
780,16,2
340,395,3
220,580,1
100,194,3
340,16,2
220,480,1
220,120,4
100,464,4
220,380,1
540,480,1
460,580,1
780,464,4
100,16,2
340,116,2
340,580,1
100,558,2
340,564,4
460,20,4
220,120,4
540,281,1
460,381,1
540,398,3
220,497,3
460,560,2
460,299,3
660,118,2
340,218,2
660,281,1
780,18,2
340,398,3
220,581,1
100,197,3
340,18,2
220,481,1
220,124,4
100,468,4
220,381,1
540,481,1
460,581,1
780,468,4
100,18,2
340,118,2
340,581,1
100,560,2
340,568,4
460,24,4
220,124,4
540,282,1
460,382,1
540,401,3
220,500,3
460,562,2
460,302,3
660,120,2
340,220,2
660,282,1
780,20,2
340,401,3
220,582,1
100,200,3
340,20,2
220,482,1
220,128,4
100,472,4
220,382,1
540,482,1
460,582,1
780,472,4
100,20,2
340,120,2
340,582,1
100,562,2
340,572,4
460,28,4
220,128,4
540,283,1
460,383,1
540,404,3
220,503,3
460,564,2
460,305,3
660,122,2
340,222,2
660,283,1
780,22,2
340,404,3
220,583,1
100,203,3
340,22,2
220,483,1
220,132,4
100,476,4
220,383,1
540,483,1
460,583,1
780,476,4
100,22,2
340,122,2
340,583,1
100,564,2
340,576,4
460,32,4
220,132,4
540,284,1
460,384,1
540,407,3
220,506,3
460,566,2
460,308,3
660,124,2
340,224,2
660,284,1
780,24,2
340,407,3
220,584,1
100,206,3
340,24,2
220,484,1
220,136,4
100,480,4
220,384,1
540,484,1
460,584,1
780,480,4
100,24,2
340,124,2
340,584,1
100,566,2
340,580,4
460,36,4
220,136,4
540,285,1
460,385,1
540,410,3
220,509,3
460,568,2
460,311,3
660,126,2
340,226,2
660,285,1
780,26,2
340,410,3
220,585,1
100,209,3
340,26,2
220,485,1
220,140,4
100,484,4
220,385,1
540,485,1
460,585,1
780,484,4
100,26,2
340,126,2
340,585,1
100,568,2
340,584,4
460,40,4
220,140,4
540,286,1
460,386,1
540,413,3
220,512,3
460,570,2
460,314,3
660,128,2
340,228,2
660,286,1
780,28,2
340,413,3
220,586,1
100,212,3
340,28,2
220,486,1
220,144,4
100,488,4
220,386,1
540,486,1
460,586,1
780,488,4
100,28,2
340,128,2
340,586,1
100,570,2
340,588,4
460,44,4
220,144,4
540,287,1
460,387,1
540,416,3
220,515,3
460,572,2
460,317,3
660,130,2
340,230,2
660,287,1
780,30,2
340,416,3
220,587,1
100,215,3
340,30,2
220,487,1
220,148,4
100,492,4
220,387,1
540,487,1
460,587,1
780,492,4
100,30,2
340,130,2
340,587,1
100,572,2
340,592,4
460,48,4
220,148,4
540,288,1
460,388,1
540,419,3
220,518,3
460,574,2
460,320,3
660,132,2
340,232,2
660,288,1
780,32,2
340,419,3
220,588,1
100,218,3
340,32,2
220,488,1
220,152,4
100,496,4
220,388,1
540,488,1
460,588,1
780,496,4
100,32,2
340,132,2
340,588,1
100,574,2
340,596,4
460,52,4
220,152,4
540,289,1
460,389,1
540,422,3
220,521,3
460,576,2
460,323,3
660,134,2
340,234,2
660,289,1
780,34,2
340,422,3
220,589,1
100,221,3
340,34,2
220,489,1
220,156,4
100,500,4
220,389,1
540,489,1
460,589,1
780,500,4
100,34,2
340,134,2
340,589,1
100,576,2
340,600,4
460,56,4
220,156,4
540,290,1
460,390,1
540,425,3
220,524,3
460,578,2
460,326,3
660,136,2
340,236,2
660,290,1
780,36,2
340,425,3
220,590,1
100,224,3
340,36,2
220,490,1
220,160,4
100,504,4
220,390,1
540,490,1
460,590,1
780,504,4
100,36,2
340,136,2
340,590,1
100,578,2
460,-40,4
460,60,4
220,160,4
540,291,1
460,391,1
540,428,3
220,527,3
460,580,2
460,329,3
660,138,2
340,238,2
660,291,1
780,38,2
340,428,3
220,591,1
100,227,3
340,38,2
220,491,1
220,164,4
100,508,4
220,391,1
540,491,1
460,591,1
780,508,4
100,38,2
340,138,2
340,591,1
100,580,2
460,-36,4
460,64,4
220,164,4
540,292,1
460,392,1
540,431,3
220,530,3
460,582,2
460,332,3
660,140,2
340,240,2
660,292,1
780,40,2
340,431,3
220,592,1
100,230,3
340,40,2
220,492,1
220,168,4
100,512,4
220,392,1
540,492,1
460,592,1
780,512,4
100,40,2
340,140,2
340,592,1
100,582,2
460,-32,4
460,68,4
220,168,4
540,293,1
460,393,1
540,434,3
220,533,3
460,584,2
460,335,3
660,142,2
340,242,2
660,293,1
780,42,2
340,434,3
220,593,1
100,233,3
340,42,2
220,493,1
220,172,4
100,516,4
220,393,1
540,493,1
460,593,1
780,516,4
100,42,2
340,142,2
340,593,1
100,584,2
460,-28,4
460,72,4
220,172,4
540,294,1
460,394,1
540,437,3
220,536,3
460,586,2
460,338,3
660,144,2
340,244,2
660,294,1
780,44,2
340,437,3
220,594,1
100,236,3
340,44,2
220,494,1
220,176,4
100,520,4
220,394,1
540,494,1
460,594,1
780,520,4
100,44,2
340,144,2
340,594,1
100,586,2
460,-24,4
460,76,4
220,176,4
540,295,1
460,395,1
540,440,3
220,539,3
460,588,2
460,341,3
660,146,2
340,246,2
660,295,1
780,46,2
340,440,3
220,595,1
100,239,3
340,46,2
220,495,1
220,180,4
100,524,4
220,395,1
540,495,1
460,595,1
780,524,4
100,46,2
340,146,2
340,595,1
100,588,2
460,-20,4
460,80,4
220,180,4
540,296,1
460,396,1
540,443,3
220,542,3
460,590,2
460,344,3
660,148,2
340,248,2
660,296,1
780,48,2
340,443,3
220,596,1
100,242,3
340,48,2
220,496,1
220,184,4
100,528,4
220,396,1
540,496,1
460,596,1
780,528,4
100,48,2
340,148,2
340,596,1
100,590,2
460,-16,4
460,84,4
220,184,4
540,297,1
460,397,1
540,446,3
220,545,3
460,592,2
460,347,3
660,150,2
340,250,2
660,297,1
780,50,2
340,446,3
220,597,1
100,245,3
340,50,2
220,497,1
220,188,4
100,532,4
220,397,1
540,497,1
460,597,1
780,532,4
100,50,2
340,150,2
340,597,1
100,592,2
460,-12,4
460,88,4
220,188,4
540,298,1
460,398,1
540,449,3
220,548,3
460,594,2
460,350,3
660,152,2
340,252,2
660,298,1
780,52,2
340,449,3
220,598,1
100,248,3
340,52,2
220,498,1
220,192,4
100,536,4
220,398,1
540,498,1
460,598,1
780,536,4
100,52,2
340,152,2
340,598,1
100,594,2
460,-8,4
460,92,4
220,192,4
540,299,1
460,399,1
540,452,3
220,551,3
460,596,2
460,353,3
660,154,2
340,254,2
660,299,1
780,54,2
340,452,3
220,599,1
100,251,3
340,54,2
220,499,1
220,196,4
100,540,4
220,399,1
540,499,1
460,599,1
780,540,4
100,54,2
340,154,2
340,599,1
100,596,2
460,-4,4
460,96,4
220,196,4
540,300,1
460,400,1
540,455,3
220,554,3
460,598,2
460,356,3
660,156,2
340,256,2
660,300,1
780,56,2
340,455,3
220,600,1
100,254,3
340,56,2
220,500,1
220,200,4
100,544,4
220,400,1
540,500,1
460,600,1
780,544,4
100,56,2
340,156,2
340,600,1
100,598,2
460,0,4
460,100,4
220,200,4
540,301,1
460,401,1
540,458,3
220,557,3
460,600,2
460,359,3
660,158,2
340,258,2
660,301,1
780,58,2
340,458,3
340,-40,1
100,257,3
340,58,2
220,501,1
220,204,4
100,548,4
220,401,1
540,501,1
340,-40,1
780,548,4
100,58,2
340,158,2
100,-40,1
100,600,2
460,4,4
460,104,4
220,204,4
540,302,1
460,402,1
540,461,3
220,560,3
540,-40,2
460,362,3
660,160,2
340,260,2
660,302,1
780,60,2
340,461,3
340,-39,1
100,260,3
340,60,2
220,502,1
220,208,4
100,552,4
220,402,1
540,502,1
340,-39,1
780,552,4
100,60,2
340,160,2
100,-39,1
340,-40,2
460,8,4
460,108,4
220,208,4
540,303,1
460,403,1
540,464,3
220,563,3
540,-38,2
460,365,3
660,162,2
340,262,2
660,303,1
780,62,2
340,464,3
340,-38,1
100,263,3
340,62,2
220,503,1
220,212,4
100,556,4
220,403,1
540,503,1
340,-38,1
780,556,4
100,62,2
340,162,2
100,-38,1
340,-38,2
460,12,4
460,112,4
220,212,4
540,304,1
460,404,1
540,467,3
220,566,3
540,-36,2
460,368,3
660,164,2
340,264,2
660,304,1
780,64,2
340,467,3
340,-37,1
100,266,3
340,64,2
220,504,1
220,216,4
100,560,4
220,404,1
540,504,1
340,-37,1
780,560,4
100,64,2
340,164,2
100,-37,1
340,-36,2
460,16,4
460,116,4
220,216,4
540,305,1
460,405,1
540,470,3
220,569,3
540,-34,2
460,371,3
660,166,2
340,266,2
660,305,1
780,66,2
340,470,3
340,-36,1
100,269,3
340,66,2
220,505,1
220,220,4
100,564,4
220,405,1
540,505,1
340,-36,1
780,564,4
100,66,2
340,166,2
100,-36,1
340,-34,2
460,20,4
460,120,4
220,220,4
540,306,1
460,406,1
540,473,3
220,572,3
540,-32,2
460,374,3
660,168,2
340,268,2
660,306,1
780,68,2
340,473,3
340,-35,1
100,272,3
340,68,2
220,506,1
220,224,4
100,568,4
220,406,1
540,506,1
340,-35,1
780,568,4
100,68,2
340,168,2
100,-35,1
340,-32,2
460,24,4
460,124,4
220,224,4
540,307,1
460,407,1
540,476,3
220,575,3
540,-30,2
460,377,3
660,170,2
340,270,2
660,307,1
780,70,2
340,476,3
340,-34,1
100,275,3
340,70,2
220,507,1
220,228,4
100,572,4
220,407,1
540,507,1
340,-34,1
780,572,4
100,70,2
340,170,2
100,-34,1
340,-30,2
460,28,4
460,128,4
220,228,4
540,308,1
460,408,1
540,479,3
220,578,3
540,-28,2
460,380,3
660,172,2
340,272,2
660,308,1
780,72,2
340,479,3
340,-33,1
100,278,3
340,72,2
220,508,1
220,232,4
